ensembl_gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	external_gene_name	chromosome_name	gene_biotype	description
ENSG00000176340	527.432639485834	0.624816653197426	0.174432661169469	3.58199346961971	0.000340982318464618	0.00768115827783808	COX8A	11	protein_coding	cytochrome c oxidase subunit 8A [Source:HGNC Symbol;Acc:HGNC:2294]
ENSG00000188070	142.591139369334	-0.622850866873345	0.180822194599117	-3.44454876379643	0.000572013445112842	0.0111844427958689	ZFTA	11	protein_coding	zinc finger translocation associated [Source:HGNC Symbol;Acc:HGNC:28449]
ENSG00000184545	419.136384558414	-0.597727574981838	0.136647558425013	-4.3742279911269	1.21862967199236e-05	0.000594325691030676	DUSP8	11	protein_coding	dual specificity phosphatase 8 [Source:HGNC Symbol;Acc:HGNC:3074]
ENSG00000205866	95.149405032686	-1.09626075032826	0.248019837579632	-4.42005269024613	9.86768385504868e-06	0.000511800286750931	FAM99A	11	lncRNA	family with sequence similarity 99 member A [Source:HGNC Symbol;Acc:HGNC:32368]
ENSG00000149476	1147.60475052051	-0.616305372821247	0.10891607281037	-5.65853465809657	1.52670888220995e-08	2.56750317880618e-06	TKFC	11	protein_coding	triokinase and FMN cyclase [Source:HGNC Symbol;Acc:HGNC:24552]
ENSG00000109906	653.450910799911	-0.695720758360848	0.221535548674418	-3.14044749262034	0.00168689943859219	0.0244304499137715	ZBTB16	11	protein_coding	zinc finger and BTB domain containing 16 [Source:HGNC Symbol;Acc:HGNC:12930]
ENSG00000110244	7021.43419042523	1.04887012736977	0.222780286617825	4.70809218936452	2.50046017609389e-06	0.000165914888147073	APOA4	11	protein_coding	apolipoprotein A4 [Source:HGNC Symbol;Acc:HGNC:602]
ENSG00000110693	836.812069957552	-0.656172398224188	0.17099713213675	-3.83732984304925	0.000124379360209823	0.00348619620542131	SOX6	11	protein_coding	SRY-box transcription factor 6 [Source:HGNC Symbol;Acc:HGNC:16421]
ENSG00000137491	1529.20019080985	-0.903644650813879	0.121101235582255	-7.46189455845891	8.52871273155991e-14	4.89347435197855e-11	SLCO2B1	11	protein_coding	solute carrier organic anion transporter family member 2B1 [Source:HGNC Symbol;Acc:HGNC:10962]
ENSG00000118058	356.350250994627	-0.714537395379371	0.236577636318403	-3.0203082865267	0.00252517514087058	0.0317813655794214	KMT2A	11	protein_coding	lysine methyltransferase 2A [Source:HGNC Symbol;Acc:HGNC:7132]
ENSG00000197136	442.841814371266	-0.647975127965713	0.204245477909846	-3.17253108659634	0.00151116380098803	0.0228525452943214	PCNX3	11	protein_coding	pecanex 3 [Source:HGNC Symbol;Acc:HGNC:18760]
ENSG00000168056	364.536707475662	-0.792607316721376	0.145424841396787	-5.45028833525609	5.02882218873264e-08	7.10885965636206e-06	LTBP3	11	protein_coding	latent transforming growth factor beta binding protein 3 [Source:HGNC Symbol;Acc:HGNC:6716]
ENSG00000085741	144.613516499033	0.586201496485783	0.188457736856499	3.11051966485273	0.00186758459967563	0.0258547387065308	WNT11	11	protein_coding	Wnt family member 11 [Source:HGNC Symbol;Acc:HGNC:12776]
ENSG00000026508	860.848163497113	0.723331321697219	0.106677822766976	6.78052197669281	1.19742459964601e-11	4.32580723886933e-09	CD44	11	protein_coding	CD44 molecule (Indian blood group) [Source:HGNC Symbol;Acc:HGNC:1681]
ENSG00000137474	527.976111811137	-0.697400619323698	0.175740201755941	-3.96836132174362	7.2368551135758e-05	0.00228441051060901	MYO7A	11	protein_coding	myosin VIIA [Source:HGNC Symbol;Acc:HGNC:7606]
ENSG00000170145	517.18602049589	-0.590346480553446	0.155155801670442	-3.80486242987786	0.000141883024920319	0.00386571794713071	SIK2	11	protein_coding	salt inducible kinase 2 [Source:HGNC Symbol;Acc:HGNC:21680]
ENSG00000162105	382.418030951677	-0.970445296016296	0.212069542999108	-4.57607104863888	4.73789696534192e-06	0.000283518079754264	SHANK2	11	protein_coding	SH3 and multiple ankyrin repeat domains 2 [Source:HGNC Symbol;Acc:HGNC:14295]
ENSG00000110092	270.258898178126	-0.857604314410642	0.162772188280356	-5.26873984721224	1.37363476544536e-07	1.60200414643673e-05	CCND1	11	protein_coding	cyclin D1 [Source:HGNC Symbol;Acc:HGNC:1582]
ENSG00000162194	243.792803183917	-1.13097916625277	0.173825421149591	-6.50640831918061	7.69688401806398e-11	2.42178731329665e-08	LBHD1	11	protein_coding	LBH domain containing 1 [Source:HGNC Symbol;Acc:HGNC:28351]
ENSG00000162298	855.598187314599	-0.586326284688437	0.140164386012484	-4.18313311511394	2.87518924852849e-05	0.00116367617967414	SYVN1	11	protein_coding	synoviolin 1 [Source:HGNC Symbol;Acc:HGNC:20738]
ENSG00000149212	260.908839812507	-0.652568430070052	0.189921512870481	-3.4359900582462	0.000590392636928349	0.0114714935868508	SESN3	11	protein_coding	sestrin 3 [Source:HGNC Symbol;Acc:HGNC:23060]
ENSG00000167244	506.423209467028	-0.981221905611211	0.116785772589756	-8.40189591465084	4.39327164292276e-17	6.12171022929552e-14	IGF2	11	protein_coding	insulin like growth factor 2 [Source:HGNC Symbol;Acc:HGNC:5466]
ENSG00000110723	191.540058009906	-1.03519086684742	0.320780383506394	-3.22710153137149	0.00125051078858192	0.0197690149624441	EXPH5	11	protein_coding	exophilin 5 [Source:HGNC Symbol;Acc:HGNC:30578]
ENSG00000289268	204.092207097842	-0.784471936327721	0.228246627035691	-3.43694864855573	0.000588307129846356	0.0114537879132163		11	lncRNA	novel transcript
ENSG00000174804	325.045755436359	-0.727343914397693	0.148808903552766	-4.88777147759702	1.01983810576363e-06	8.72587796808633e-05	FZD4	11	protein_coding	frizzled class receptor 4 [Source:HGNC Symbol;Acc:HGNC:4042]
ENSG00000067082	12336.7660091926	-0.665853018365338	0.112882057997745	-5.89866122372289	3.66462779906587e-09	7.44682907335176e-07	KLF6	10	protein_coding	Kruppel like factor 6 [Source:HGNC Symbol;Acc:HGNC:2235]
ENSG00000148426	253.615236884622	-0.671675919288779	0.142143201138317	-4.72534679048899	2.29722979262122e-06	0.000157797038008643	PROSER2	10	protein_coding	proline and serine rich 2 [Source:HGNC Symbol;Acc:HGNC:23728]
ENSG00000165655	57.5932737737073	-0.741653127820961	0.263588387131893	-2.81367906944192	0.0048978098778132	0.0497637891126979	ZNF503	10	protein_coding	zinc finger protein 503 [Source:HGNC Symbol;Acc:HGNC:23589]
ENSG00000152804	225.621748452242	-0.64070537460798	0.170144887414589	-3.76564576428786	0.00016611917453674	0.00436468947671253	HHEX	10	protein_coding	hematopoietically expressed homeobox [Source:HGNC Symbol;Acc:HGNC:4901]
ENSG00000072422	63.1699714229747	0.927994285907158	0.272921173638463	3.4002282546845	0.000673296229983262	0.0126975026257523	RHOBTB1	10	protein_coding	Rho related BTB domain containing 1 [Source:HGNC Symbol;Acc:HGNC:18738]
ENSG00000148841	128.466044321581	-0.920198885718969	0.215510055390853	-4.26986519979347	1.95591144110739e-05	0.000855513910159706	ITPRIP	10	protein_coding	inositol 1,4,5-trisphosphate receptor interacting protein [Source:HGNC Symbol;Acc:HGNC:29370]
ENSG00000148840	259.895883281061	-0.97208004651267	0.20644953496692	-4.70856011697207	2.49472791455728e-06	0.000165914888147073	PPRC1	10	protein_coding	PPARG related coactivator 1 [Source:HGNC Symbol;Acc:HGNC:30025]
ENSG00000168209	256.227252138507	0.613132506871571	0.160559339816082	3.81872837527797	0.000134141365364367	0.00371708772092055	DDIT4	10	protein_coding	DNA damage inducible transcript 4 [Source:HGNC Symbol;Acc:HGNC:24944]
ENSG00000173267	79.2313892954942	1.09992434767966	0.293354755697911	3.74946826773905	0.000177209917478615	0.00461511864083186	SNCG	10	protein_coding	synuclein gamma [Source:HGNC Symbol;Acc:HGNC:11141]
ENSG00000119927	3781.23138871907	-0.63264238771996	0.143134814519625	-4.41990573602358	9.87439639188645e-06	0.000511800286750931	GPAM	10	protein_coding	glycerol-3-phosphate acyltransferase, mitochondrial [Source:HGNC Symbol;Acc:HGNC:24865]
ENSG00000180525	68.8166439075894	-1.05156532362389	0.311940069132167	-3.37104921002742	0.000748824803236001	0.0136015589027262	DIP2C-AS1	10	lncRNA	DIP2C antisense RNA 1 [Source:HGNC Symbol;Acc:HGNC:30724]
ENSG00000096717	139.712305274219	-0.601612132309368	0.176359382182859	-3.41128509786671	0.000646574471007428	0.0122698198253044	SIRT1	10	protein_coding	sirtuin 1 [Source:HGNC Symbol;Acc:HGNC:14929]
ENSG00000107796	101.783349660783	1.56760545855929	0.34951134770683	4.48513465684152	7.28679013622829e-06	0.000401555655303789	ACTA2	10	protein_coding	actin alpha 2, smooth muscle [Source:HGNC Symbol;Acc:HGNC:130]
ENSG00000026025	1081.13663807215	0.647959673209926	0.193863700735005	3.34234655973906	0.00083073270373292	0.0147326668949289	VIM	10	protein_coding	vimentin [Source:HGNC Symbol;Acc:HGNC:12692]
ENSG00000170525	295.096418784442	-0.813959346920667	0.167335625503113	-4.86423225462843	1.14901929033291e-06	9.49791030331118e-05	PFKFB3	10	protein_coding	6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 3 [Source:HGNC Symbol;Acc:HGNC:8874]
ENSG00000095539	446.074337144862	-0.739564292156793	0.168761175545406	-4.3823129921124	1.17425947682076e-05	0.00057847105741968	SEMA4G	10	protein_coding	semaphorin 4G [Source:HGNC Symbol;Acc:HGNC:10735]
ENSG00000165637	958.487417492366	0.629294159732318	0.115967258782254	5.42648128739434	5.74758477959406e-08	7.85482134295928e-06	VDAC2	10	protein_coding	voltage dependent anion channel 2 [Source:HGNC Symbol;Acc:HGNC:12672]
ENSG00000134294	5956.62984560779	-0.844853896823538	0.17846047759778	-4.73412325348415	2.20004010802111e-06	0.000153279937240271	SLC38A2	12	protein_coding	solute carrier family 38 member 2 [Source:HGNC Symbol;Acc:HGNC:13448]
ENSG00000139318	749.936972244271	-0.972909447097537	0.158952980910157	-6.12073734966595	9.31433270284136e-10	2.2159024678906e-07	DUSP6	12	protein_coding	dual specificity phosphatase 6 [Source:HGNC Symbol;Acc:HGNC:3072]
ENSG00000111252	936.444764201354	-0.596089829525293	0.159712942790625	-3.7322575059351	0.000189771354888967	0.00485834592017582	SH2B3	12	protein_coding	SH2B adaptor protein 3 [Source:HGNC Symbol;Acc:HGNC:29605]
ENSG00000171435	58.5909601614114	-0.942146405512426	0.288991467120749	-3.2601184211393	0.00111365705399475	0.0182564889154029	KSR2	12	protein_coding	kinase suppressor of ras 2 [Source:HGNC Symbol;Acc:HGNC:18610]
ENSG00000074527	661.435393682004	0.850475933119625	0.148682910715412	5.72006513073644	1.06483227373814e-08	1.85470964250746e-06	NTN4	12	protein_coding	netrin 4 [Source:HGNC Symbol;Acc:HGNC:13658]
ENSG00000175727	763.476526462289	-0.732939467676602	0.232426742061752	-3.15342142291816	0.00161368665033112	0.0237404217003465	MLXIP	12	protein_coding	MLX interacting protein [Source:HGNC Symbol;Acc:HGNC:17055]
ENSG00000123384	4303.79510605333	-0.893194864183391	0.205338835007302	-4.34985843837883	1.36225444489693e-05	0.000626765559222862	LRP1	12	protein_coding	LDL receptor related protein 1 [Source:HGNC Symbol;Acc:HGNC:6692]
ENSG00000084112	289.473599488386	-0.600219777458696	0.193533410774585	-3.10137549406284	0.00192623858200894	0.0263144693682286	SSH1	12	protein_coding	slingshot protein phosphatase 1 [Source:HGNC Symbol;Acc:HGNC:30579]
ENSG00000111696	83.9926397508439	-0.896292767923916	0.259905982582175	-3.44852688275667	0.000563653359226828	0.0110844251328598	NT5DC3	12	protein_coding	5'-nucleotidase domain containing 3 [Source:HGNC Symbol;Acc:HGNC:30826]
ENSG00000166987	225.454429851521	-0.742597832888602	0.259549175037482	-2.86110650431219	0.00422165204675419	0.0449541419913105	MBD6	12	protein_coding	methyl-CpG binding domain protein 6 [Source:HGNC Symbol;Acc:HGNC:20445]
ENSG00000139194	504.212814307749	0.629690654755795	0.200053235946979	3.14761544233498	0.00164608092784368	0.0241441704814846	RBP5	12	protein_coding	retinol binding protein 5 [Source:HGNC Symbol;Acc:HGNC:15847]
ENSG00000123358	155.877806260989	-1.48776059175034	0.207076027422985	-7.18461045571129	6.73990743441005e-13	3.13052652929693e-10	NR4A1	12	protein_coding	nuclear receptor subfamily 4 group A member 1 [Source:HGNC Symbol;Acc:HGNC:7980]
ENSG00000112787	358.955980467249	-0.603543883274539	0.20041909744231	-3.01140904722548	0.00260038292152448	0.0324764852964786	FBRSL1	12	protein_coding	fibrosin like 1 [Source:HGNC Symbol;Acc:HGNC:29308]
ENSG00000089127	302.895577249176	0.770768361193446	0.191243466034801	4.03029905896596	5.57059329058469e-05	0.00186080708754668	OAS1	12	protein_coding	2'-5'-oligoadenylate synthetase 1 [Source:HGNC Symbol;Acc:HGNC:8086]
ENSG00000111335	131.371780314926	0.992876658358419	0.350152790520133	2.83555260800166	0.00457464800854812	0.0472181128839982	OAS2	12	protein_coding	2'-5'-oligoadenylate synthetase 2 [Source:HGNC Symbol;Acc:HGNC:8087]
ENSG00000167552	235.054246614466	1.01137804822585	0.201131474373054	5.0284424721611	4.94479812229219e-07	4.82315608848381e-05	TUBA1A	12	protein_coding	tubulin alpha 1a [Source:HGNC Symbol;Acc:HGNC:20766]
ENSG00000173064	419.647699611146	-0.838829550595771	0.269487148012431	-3.11268851513868	0.00185391570449754	0.0257593928513804	HECTD4	12	protein_coding	HECT domain E3 ubiquitin protein ligase 4 [Source:HGNC Symbol;Acc:HGNC:26611]
ENSG00000090975	215.884483263447	-0.622058382156059	0.182197947130815	-3.41418985203731	0.000639719816602026	0.0121871622873753	PITPNM2	12	protein_coding	phosphatidylinositol transfer protein membrane associated 2 [Source:HGNC Symbol;Acc:HGNC:21044]
ENSG00000069431	232.792667980897	-0.764682176783096	0.169458413357006	-4.51250641165926	6.40659973776816e-06	0.000365438443521583	ABCC9	12	protein_coding	ATP binding cassette subfamily C member 9 [Source:HGNC Symbol;Acc:HGNC:60]
ENSG00000139718	212.419243385619	-0.925647508551735	0.283640509021133	-3.26345313561248	0.00110063385609422	0.0180733714349208	SETD1B	12	protein_coding	SET domain containing 1B, histone lysine methyltransferase [Source:HGNC Symbol;Acc:HGNC:29187]
ENSG00000076555	2416.93941212386	-0.929754235990011	0.188318304343216	-4.93714213938281	7.92756931278049e-07	7.2266832782113e-05	ACACB	12	protein_coding	acetyl-CoA carboxylase beta [Source:HGNC Symbol;Acc:HGNC:85]
ENSG00000196498	587.407136900041	-0.852496171721013	0.205037403800906	-4.15775929619553	3.21384392210178e-05	0.00124396165143574	NCOR2	12	protein_coding	nuclear receptor corepressor 2 [Source:HGNC Symbol;Acc:HGNC:7673]
ENSG00000135114	244.837778252626	0.839577303130331	0.186854360776245	4.49321760349875	7.01550330727678e-06	0.000393271375052745	OASL	12	protein_coding	2'-5'-oligoadenylate synthetase like [Source:HGNC Symbol;Acc:HGNC:8090]
ENSG00000177084	202.52807828577	-0.822303254042401	0.268133559354221	-3.06676738272843	0.00216387180324098	0.0284836782305162	POLE	12	protein_coding	DNA polymerase epsilon, catalytic subunit [Source:HGNC Symbol;Acc:HGNC:9177]
ENSG00000183495	357.350684241345	-0.849947664316615	0.254917673157707	-3.33420454450323	0.000855437263592719	0.0150723209908455	EP400	12	protein_coding	E1A binding protein p400 [Source:HGNC Symbol;Acc:HGNC:11958]
ENSG00000139289	1055.90620447604	-1.00745404553619	0.18341210194278	-5.4928439010556	3.9551236078477e-08	5.93511933399177e-06	PHLDA1	12	protein_coding	pleckstrin homology like domain family A member 1 [Source:HGNC Symbol;Acc:HGNC:8933]
ENSG00000136158	259.017767858832	-0.790050297743112	0.189383497955865	-4.1716955609682	3.02341414154444e-05	0.00118404656016473	SPRY2	13	protein_coding	sprouty RTK signaling antagonist 2 [Source:HGNC Symbol;Acc:HGNC:11270]
ENSG00000102554	124.352127027647	-0.937155173203546	0.229501811215789	-4.08343258050537	4.43753076737073e-05	0.00156258754891459	KLF5	13	protein_coding	Kruppel like factor 5 [Source:HGNC Symbol;Acc:HGNC:6349]
ENSG00000185950	1051.0033389142	-0.626906043071006	0.134761041517729	-4.65198276898543	3.28758556045484e-06	0.000209588951350827	IRS2	13	protein_coding	insulin receptor substrate 2 [Source:HGNC Symbol;Acc:HGNC:6126]
ENSG00000129474	488.874155652592	-0.599964129366785	0.116264317662248	-5.16034619589566	2.46493597028534e-07	2.58526725313583e-05	AJUBA	14	protein_coding	ajuba LIM protein [Source:HGNC Symbol;Acc:HGNC:20250]
ENSG00000188488	528.809885702051	-0.803810918412393	0.139959386830566	-5.74317262039369	9.2918916534711e-09	1.64787474887195e-06	SERPINA5	14	protein_coding	serpin family A member 5 [Source:HGNC Symbol;Acc:HGNC:8723]
ENSG00000258441	193.615753274133	-1.07750147713255	0.300877272633378	-3.58119929664974	0.000342020627971187	0.00768679540375797	LINC00641	14	lncRNA	long intergenic non-protein coding RNA 641 [Source:HGNC Symbol;Acc:HGNC:27511]
ENSG00000100580	71.0174443057426	-0.807393057028365	0.276012128248428	-2.92520862091126	0.00344225370433816	0.0396009254225892	TMED8	14	protein_coding	transmembrane p24 trafficking protein family member 8 [Source:HGNC Symbol;Acc:HGNC:18633]
ENSG00000176153	382.913130554727	0.608776467527133	0.209459151347305	2.90642095898555	0.00365589249293672	0.0410824601107198	GPX2	14	protein_coding	glutathione peroxidase 2 [Source:HGNC Symbol;Acc:HGNC:4554]
ENSG00000156030	761.42855351954	-0.849751928415577	0.194977006949767	-4.35821608767696	1.31126884003675e-05	0.000614348999382435	MIDEAS	14	protein_coding	mitotic deacetylase associated SANT domain protein [Source:HGNC Symbol;Acc:HGNC:19853]
ENSG00000185650	2135.87799218629	-0.759786912076175	0.115060520919128	-6.60336756697116	4.01921348380364e-11	1.35184166624209e-08	ZFP36L1	14	protein_coding	ZFP36 ring finger protein like 1 [Source:HGNC Symbol;Acc:HGNC:1107]
ENSG00000137801	638.806194934036	-0.859311171921888	0.207550179987151	-4.14025741618286	3.4691630335895e-05	0.00130649483512092	THBS1	15	protein_coding	thrombospondin 1 [Source:HGNC Symbol;Acc:HGNC:11785]
ENSG00000074410	876.355656623735	0.730668555485295	0.139583573052763	5.23463140758761	1.65314425251487e-07	1.85342172862415e-05	CA12	15	protein_coding	carbonic anhydrase 12 [Source:HGNC Symbol;Acc:HGNC:1371]
ENSG00000140450	1304.22446884273	-0.980306937952413	0.105701944636893	-9.27425641335132	1.78862248000687e-20	5.81540788999567e-17	ARRDC4	15	protein_coding	arrestin domain containing 4 [Source:HGNC Symbol;Acc:HGNC:28087]
ENSG00000166716	339.282770260555	-0.632900855432892	0.197657910562502	-3.20200114243726	0.00136476456811449	0.0211636146222397	ZNF592	15	protein_coding	zinc finger protein 592 [Source:HGNC Symbol;Acc:HGNC:28986]
ENSG00000172183	236.281286331982	0.883816094043929	0.180202226035918	4.90457922460827	9.3627827006921e-07	8.15398057701346e-05	ISG20	15	protein_coding	interferon stimulated exonuclease gene 20 [Source:HGNC Symbol;Acc:HGNC:6130]
ENSG00000259417	111.836060643672	-0.969174592558255	0.219377731773137	-4.41783486739893	9.96945401708806e-06	0.000511800286750931	CTXND1	15	protein_coding	cortexin domain containing 1 [Source:HGNC Symbol;Acc:HGNC:50507]
ENSG00000181827	267.255490038713	-0.650030479214193	0.183091572930479	-3.55030255521926	0.000384788651154888	0.00841531054566095	RFX7	15	protein_coding	regulatory factor X7 [Source:HGNC Symbol;Acc:HGNC:25777]
ENSG00000128731	452.368613176022	-0.64946969839895	0.167367013711072	-3.88051195990231	0.000104236818805488	0.0030169908920734	HERC2	15	protein_coding	HECT and RLD domain containing E3 ubiquitin protein ligase 2 [Source:HGNC Symbol;Acc:HGNC:4868]
ENSG00000162104	430.921188549471	-0.658024230210818	0.179280961484463	-3.67035197023888	0.000242216711053413	0.00590645449903749	ADCY9	16	protein_coding	adenylate cyclase 9 [Source:HGNC Symbol;Acc:HGNC:240]
ENSG00000005339	489.502967598391	-1.04984421154807	0.207398773670253	-5.06195959103035	4.14968991417303e-07	4.13021177784119e-05	CREBBP	16	protein_coding	CREB binding protein [Source:HGNC Symbol;Acc:HGNC:2348]
ENSG00000090905	652.727199853198	-0.738243322851172	0.176723291339671	-4.17739686294226	2.94864293380841e-05	0.0011787320973921	TNRC6A	16	protein_coding	trinucleotide repeat containing adaptor 6A [Source:HGNC Symbol;Acc:HGNC:11969]
ENSG00000140948	358.178056039636	-0.587245662623203	0.134337011948627	-4.37143609274096	1.23431980044912e-05	0.000596017590771321	ZCCHC14	16	protein_coding	zinc finger CCHC-type containing 14 [Source:HGNC Symbol;Acc:HGNC:24134]
ENSG00000103335	1170.15918060292	-0.716359328938953	0.150478398298506	-4.76054594572374	1.93069973278761e-06	0.000143101374629244	PIEZO1	16	protein_coding	piezo type mechanosensitive ion channel component 1 [Source:HGNC Symbol;Acc:HGNC:28993]
ENSG00000140836	239.277348627931	-1.00390296847688	0.353376051079218	-2.84089135472236	0.00449876360119647	0.0467218154193166	ZFHX3	16	protein_coding	zinc finger homeobox 3 [Source:HGNC Symbol;Acc:HGNC:777]
ENSG00000131652	393.780255311257	-0.675551730720827	0.218710429476642	-3.08879522726635	0.00200969906526987	0.0270380754243343	THOC6	16	protein_coding	THO complex 6 [Source:HGNC Symbol;Acc:HGNC:28369]
ENSG00000125148	1939.85076702444	0.740296513212851	0.21894084420453	3.38126271460469	0.000721535210688512	0.0132290497087514	MT2A	16	protein_coding	metallothionein 2A [Source:HGNC Symbol;Acc:HGNC:7406]
ENSG00000103064	159.868146282032	-0.609153085507537	0.207213768776451	-2.9397326688494	0.003284955336785	0.038603321799844	SLC7A6	16	protein_coding	solute carrier family 7 member 6 [Source:HGNC Symbol;Acc:HGNC:11064]
ENSG00000196557	243.715593706315	-0.846113975402844	0.172294740484666	-4.91085202614265	9.06815017986324e-07	8.04097607767146e-05	CACNA1H	16	protein_coding	calcium voltage-gated channel subunit alpha1 H [Source:HGNC Symbol;Acc:HGNC:1395]
ENSG00000099381	250.499671206441	-0.753348768977188	0.238341261129231	-3.16079878661343	0.00157337145284005	0.0233586988599724	SETD1A	16	protein_coding	SET domain containing 1A, histone lysine methyltransferase [Source:HGNC Symbol;Acc:HGNC:29010]
ENSG00000138834	473.83451772756	-0.77609037975323	0.246984020423779	-3.14226960279293	0.0016764359318458	0.0244304499137715	MAPK8IP3	16	protein_coding	mitogen-activated protein kinase 8 interacting protein 3 [Source:HGNC Symbol;Acc:HGNC:6884]
ENSG00000103449	365.748513698457	-0.675064687339872	0.167199675480562	-4.03747606207736	5.40293559639937e-05	0.00181724944163033	SALL1	16	protein_coding	spalt like transcription factor 1 [Source:HGNC Symbol;Acc:HGNC:10524]
ENSG00000167191	161.372598677934	-0.824412482634345	0.189031586920681	-4.36124192820892	1.29326272570707e-05	0.000614348999382435	GPRC5B	16	protein_coding	G protein-coupled receptor class C group 5 member B [Source:HGNC Symbol;Acc:HGNC:13308]
ENSG00000213398	139.505954131184	-0.606490639708648	0.182989975288845	-3.31433806005667	0.000918603723902092	0.015880303155994	LCAT	16	protein_coding	lecithin-cholesterol acyltransferase [Source:HGNC Symbol;Acc:HGNC:6522]
ENSG00000179588	133.272821654629	-0.691124260216361	0.195967397175026	-3.52673082451104	0.000420724256309302	0.00892118346965421	ZFPM1	16	protein_coding	zinc finger protein, FOG family member 1 [Source:HGNC Symbol;Acc:HGNC:19762]
ENSG00000181019	89.9059157008741	0.842608265178644	0.258068761144643	3.2650533192833	0.00109443472704072	0.0180018825085247	NQO1	16	protein_coding	NAD(P)H quinone dehydrogenase 1 [Source:HGNC Symbol;Acc:HGNC:2874]
ENSG00000038532	284.52066800251	-0.704358896572156	0.21754979995774	-3.23769038955209	0.00120501505393241	0.0192368524321714	CLEC16A	16	protein_coding	C-type lectin domain containing 16A [Source:HGNC Symbol;Acc:HGNC:29013]
ENSG00000008710	586.098702784144	-0.621516417279791	0.202508075725029	-3.06909447958857	0.00214708677633823	0.0283392211318039	PKD1	16	protein_coding	polycystin 1, transient receptor potential channel interacting [Source:HGNC Symbol;Acc:HGNC:9008]
ENSG00000167964	120.51811855258	-0.710259837623779	0.251562376161834	-2.82339453323838	0.0047518057040732	0.0485839757206814	RAB26	16	protein_coding	RAB26, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:14259]
ENSG00000167978	3242.74976836457	-0.912259873393432	0.253890608915811	-3.59312176724084	0.000326739802923169	0.0074988706769708	SRRM2	16	protein_coding	serine/arginine repetitive matrix 2 [Source:HGNC Symbol;Acc:HGNC:16639]
ENSG00000141258	349.048893501249	-0.592956345434015	0.151009288731074	-3.92662166954501	8.6147323905053e-05	0.00261769781112114	SGSM2	17	protein_coding	small G protein signaling modulator 2 [Source:HGNC Symbol;Acc:HGNC:29026]
ENSG00000074755	600.633577896281	-0.794311881678794	0.257362786214948	-3.08635095757547	0.00202629501433537	0.0272238038151889	ZZEF1	17	protein_coding	zinc finger ZZ-type and EF-hand domain containing 1 [Source:HGNC Symbol;Acc:HGNC:29027]
ENSG00000278540	702.719476898023	-0.728698583037379	0.219167220198765	-3.32485205760476	0.000884654640051645	0.0153813214956573	ACACA	17	protein_coding	acetyl-CoA carboxylase alpha [Source:HGNC Symbol;Acc:HGNC:84]
ENSG00000131482	1841.7666368384	-1.04933634826924	0.133328186198145	-7.87032643427532	3.53717083346204e-15	2.30010428730592e-12	G6PC1	17	protein_coding	glucose-6-phosphatase catalytic subunit 1 [Source:HGNC Symbol;Acc:HGNC:4056]
ENSG00000141568	319.441633486332	-0.594808537487446	0.192472106648373	-3.0903622755795	0.00199912493830937	0.0269329622213669	FOXK2	17	protein_coding	forkhead box K2 [Source:HGNC Symbol;Acc:HGNC:6036]
ENSG00000125398	90.8095757014819	-1.1206782198192	0.234205730530429	-4.78501622176833	1.70973523541832e-06	0.000131313051072994	SOX9	17	protein_coding	SRY-box transcription factor 9 [Source:HGNC Symbol;Acc:HGNC:11204]
ENSG00000068079	176.155326050624	0.667107555951587	0.220663512308683	3.02318923945333	0.00250125776875491	0.0316026791145536	IFI35	17	protein_coding	interferon induced protein 35 [Source:HGNC Symbol;Acc:HGNC:5399]
ENSG00000170310	118.946120147118	0.681864579166001	0.231955149103418	2.93963976140055	0.00328594038464752	0.038603321799844	STX8	17	protein_coding	syntaxin 8 [Source:HGNC Symbol;Acc:HGNC:11443]
ENSG00000264112	147.615188163866	-0.649466949663039	0.219321642402181	-2.96125335625602	0.00306389785146049	0.0368953822754885		17	lncRNA	novel transcript
ENSG00000181222	915.747341028816	-0.718778004024696	0.18072973026871	-3.97708779267259	6.97644132660944e-05	0.00222379766992642	POLR2A	17	protein_coding	RNA polymerase II subunit A [Source:HGNC Symbol;Acc:HGNC:9187]
ENSG00000142484	793.401167143801	0.593817196874287	0.196799924774249	3.0173649586272	0.00254982621458353	0.0319678726183133	TM4SF5	17	protein_coding	transmembrane 4 L six family member 5 [Source:HGNC Symbol;Acc:HGNC:11857]
ENSG00000171431	71.7044489160496	1.95079282951643	0.370151510360986	5.27025494942312	1.36234396419297e-07	1.60200414643673e-05	KRT20	17	protein_coding	keratin 20 [Source:HGNC Symbol;Acc:HGNC:20412]
ENSG00000178607	301.133633555425	-0.701410908507699	0.241138051687822	-2.90875249094136	0.00362874021685656	0.0410135945251668	ERN1	17	protein_coding	endoplasmic reticulum to nucleus signaling 1 [Source:HGNC Symbol;Acc:HGNC:3449]
ENSG00000215644	267.74428213185	-0.590801627734181	0.177566732078356	-3.32720899246755	0.000877205573595577	0.0153301109673596	GCGR	17	protein_coding	glucagon receptor [Source:HGNC Symbol;Acc:HGNC:4192]
ENSG00000141552	342.476328381433	0.61978586561923	0.215262194595672	2.87921372716364	0.00398668056159946	0.0430632139510976	ANAPC11	17	protein_coding	anaphase promoting complex subunit 11 [Source:HGNC Symbol;Acc:HGNC:14452]
