ensembl_gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	external_gene_name	chromosome_name	gene_biotype	description
ENSG00000171204	190.129913570737	0.243139262281849	0.16909766547233	1.43786291550923	0.150472953693063	0.357978826907837	TMEM126B	11	protein_coding	transmembrane protein 126B [Source:HGNC Symbol;Acc:HGNC:30883]
ENSG00000171202	130.503554138972	0.256245889221245	0.309165796367314	0.828830007174547	0.407200605830555	0.62446336836703	TMEM126A	11	protein_coding	transmembrane protein 126A [Source:HGNC Symbol;Acc:HGNC:25382]
ENSG00000142089	3444.67280518468	0.202435327719777	0.123537602331735	1.63865352652853	0.101285437913011	0.288397009414004	IFITM3	11	protein_coding	interferon induced transmembrane protein 3 [Source:HGNC Symbol;Acc:HGNC:5414]
ENSG00000151364	53.8601604051493	0.277321310245989	0.322366094904769	0.860268231148542	0.389641200760036	NA	KCTD14	11	protein_coding	potassium channel tetramerization domain containing 14 [Source:HGNC Symbol;Acc:HGNC:23295]
ENSG00000151365	1664.74803413567	-0.61452725125844	0.226525378986875	-2.712840627425	0.00667091813546015	0.0620879155470212	THRSP	11	protein_coding	thyroid hormone responsive [Source:HGNC Symbol;Acc:HGNC:11800]
ENSG00000151366	322.001383384242	0.305551300079232	0.197337526784	1.54836895474868	0.121533491323414	0.315864021947397	NDUFC2	11	protein_coding	NADH:ubiquinone oxidoreductase subunit C2 [Source:HGNC Symbol;Acc:HGNC:7706]
ENSG00000132275	126.646039215084	0.113271268546794	0.217228720984069	0.521437810035723	0.602061817908878	0.772698812089894	RRP8	11	protein_coding	ribosomal RNA processing 8 [Source:HGNC Symbol;Acc:HGNC:29030]
ENSG00000166333	977.083676144832	0.0980440407393888	0.116118631833199	0.844343747351639	0.39847734662379	0.616552671156162	ILK	11	protein_coding	integrin linked kinase [Source:HGNC Symbol;Acc:HGNC:6040]
ENSG00000158042	94.245377529744	0.359885887325598	0.261117375344652	1.37825331175522	0.168125092566508	0.380397159103158	MRPL17	11	protein_coding	mitochondrial ribosomal protein L17 [Source:HGNC Symbol;Acc:HGNC:14053]
ENSG00000159063	195.829019654856	0.239091874030467	0.17168816950895	1.39259376295	0.163742670148052	0.374828914485826	ALG8	11	protein_coding	ALG8 alpha-1,3-glucosyltransferase [Source:HGNC Symbol;Acc:HGNC:23161]
ENSG00000182704	2659.76974701154	-0.0788640093163073	0.121455767428171	-0.649322885081993	0.516129696648696	0.710361092297359	TSKU	11	protein_coding	tsukushi, small leucine rich proteoglycan [Source:HGNC Symbol;Acc:HGNC:28850]
ENSG00000261578	84.1089938222486	-0.247965409709103	0.240167787838793	-1.03246739265277	0.301853215282502	0.530404658956138		11	lncRNA	novel transcript, overlapping to TSKU
ENSG00000078124	234.173440552863	-0.0277269307543955	0.150233904166981	-0.184558411818799	0.853575408041217	0.927098065021916	ACER3	11	protein_coding	alkaline ceramidase 3 [Source:HGNC Symbol;Acc:HGNC:16066]
ENSG00000149260	1062.59629678676	-0.501750977602541	0.0952461219316564	-5.26794128124787	1.37962218875648e-07	1.60200414632509e-05	CAPN5	11	protein_coding	calpain 5 [Source:HGNC Symbol;Acc:HGNC:1482]
ENSG00000168014	62.8910594515263	0.0666116031378531	0.304875883560429	0.218487609974076	0.827049210950332	0.914183789705984	C2CD3	11	protein_coding	C2 domain containing 3 centriole elongation regulator [Source:HGNC Symbol;Acc:HGNC:24564]
ENSG00000149231	183.651715708135	0.0916565437779144	0.16455401399875	0.55699974464683	0.577527603656637	0.75603331714761	CCDC82	11	protein_coding	coiled-coil domain containing 82 [Source:HGNC Symbol;Acc:HGNC:26282]
ENSG00000183340	10.8818787885007	1.06625873908796	0.694361554794208	1.5355958746938	0.124637526592671	NA	JRKL	11	protein_coding	JRK like [Source:HGNC Symbol;Acc:HGNC:6200]
ENSG00000151715	1355.36059500974	0.231075628450165	0.0887350268246234	2.60410839686638	0.00921136187702145	0.075756849703598	TMEM45B	11	protein_coding	transmembrane protein 45B [Source:HGNC Symbol;Acc:HGNC:25194]
ENSG00000170325	100.027924592067	-0.53180333150491	0.25251766603145	-2.10600446243106	0.0352039647252978	0.166088931834963	PRDM10	11	protein_coding	PR/SET domain 10 [Source:HGNC Symbol;Acc:HGNC:13995]
ENSG00000149418	855.163233691903	0.0552670188828597	0.122158952489174	0.452418899775338	0.650967234015797	0.805988553015229	ST14	11	protein_coding	ST14 transmembrane serine protease matriptase [Source:HGNC Symbol;Acc:HGNC:11344]
ENSG00000172409	79.0852217510811	0.0445367276148425	0.2468662534127	0.18040832636767	0.856832018077869	0.929534744730746	CLP1	11	protein_coding	cleavage factor polyribonucleotide kinase subunit 1 [Source:HGNC Symbol;Acc:HGNC:16999]
ENSG00000166452	106.403472917343	0.298067297887389	0.26418286919705	1.12826126384851	0.259209597500907	0.485937039020536	AKIP1	11	protein_coding	A-kinase interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:1170]
ENSG00000175348	316.143379073871	0.372852155090588	0.172584415000479	2.16040454805583	0.0307413656809342	0.155524523263398	TMEM9B	11	protein_coding	TMEM9 domain family member B [Source:HGNC Symbol;Acc:HGNC:1168]
ENSG00000184014	511.733772553073	-0.159109273090183	0.137822462071007	-1.15445095595672	0.248315334561351	0.475474631588421	DENND5A	11	protein_coding	DENN domain containing 5A [Source:HGNC Symbol;Acc:HGNC:19344]
ENSG00000166471	248.414846309888	-0.0121964994291851	0.14105402617046	-0.0864668649333413	0.931095295345935	0.967152010744059	TMEM41B	11	protein_coding	transmembrane protein 41B [Source:HGNC Symbol;Acc:HGNC:28948]
ENSG00000205339	1097.17633449284	0.0903218936659989	0.090162006461444	1.00177333236947	0.316453079753204	0.543813132472296	IPO7	11	protein_coding	importin 7 [Source:HGNC Symbol;Acc:HGNC:9852]
ENSG00000167987	139.239219303766	-0.159778951992249	0.172916552016004	-0.924023467559433	0.355474097571615	0.578655762719354	VPS37C	11	protein_coding	VPS37C subunit of ESCRT-I [Source:HGNC Symbol;Acc:HGNC:26097]
ENSG00000167986	1806.43491221066	0.0849688326590894	0.0835138685756255	1.01742182595872	0.308952803420463	0.536225397850493	DDB1	11	protein_coding	damage specific DNA binding protein 1 [Source:HGNC Symbol;Acc:HGNC:2717]
ENSG00000149476	1147.60475052051	-0.616305372821249	0.108916072810358	-5.65853465809719	1.52670888220444e-08	2.56750317879691e-06	TKFC	11	protein_coding	triokinase and FMN cyclase [Source:HGNC Symbol;Acc:HGNC:24552]
ENSG00000162144	331.080303315146	0.0211076217931951	0.144357109258643	0.146218096923629	0.883749219817424	0.943529979214005	CYB561A3	11	protein_coding	cytochrome b561 family member A3 [Source:HGNC Symbol;Acc:HGNC:23014]
ENSG00000149532	454.712385821499	-0.332216657248315	0.135266124373338	-2.4560225909289	0.0140484325741806	0.0985815908838541	CPSF7	11	protein_coding	cleavage and polyadenylation specific factor 7 [Source:HGNC Symbol;Acc:HGNC:30098]
ENSG00000167985	77.5892969999154	0.401897821902495	0.265209310918477	1.51539861293194	0.129671488464533	0.32937908814663	SDHAF2	11	protein_coding	succinate dehydrogenase complex assembly factor 2 [Source:HGNC Symbol;Acc:HGNC:26034]
ENSG00000162148	8.04604306675622	-0.891413200034105	0.738088056297766	-1.2077328611784	0.227150033679286	NA	PPP1R32	11	protein_coding	protein phosphatase 1 regulatory subunit 32 [Source:HGNC Symbol;Acc:HGNC:28869]
ENSG00000149016	96.5246458831638	0.208432932455098	0.211631447997354	0.984886388235192	0.324679880187994	0.551633435177442	TUT1	11	protein_coding	terminal uridylyl transferase 1, U6 snRNA-specific [Source:HGNC Symbol;Acc:HGNC:26184]
ENSG00000149480	446.2402387109	-0.173001651920065	0.132757389871183	-1.30314140770567	0.192526489199225	0.412120342685966	MTA2	11	protein_coding	metastasis associated 1 family member 2 [Source:HGNC Symbol;Acc:HGNC:7411]
ENSG00000149499	215.354045277758	-0.179882889711785	0.143108697154038	-1.25696686007954	0.208765636025922	0.43132811137404	EML3	11	protein_coding	EMAP like 3 [Source:HGNC Symbol;Acc:HGNC:26666]
ENSG00000149489	8.25126949565507	0.788548268124895	0.740987330979266	1.06418589786518	0.287244494134908	NA	ROM1	11	protein_coding	retinal outer segment membrane protein 1 [Source:HGNC Symbol;Acc:HGNC:10254]
ENSG00000149541	366.932756830104	0.258837035075	0.132422005015885	1.95463763778497	0.0506258555736847	0.201139324369495	B3GAT3	11	protein_coding	beta-1,3-glucuronyltransferase 3 [Source:HGNC Symbol;Acc:HGNC:923]
ENSG00000089597	3253.44404286898	-0.130801991200846	0.0777940483208698	-1.68138815274582	0.0926875452032749	0.274730587706235	GANAB	11	protein_coding	glucosidase II alpha subunit [Source:HGNC Symbol;Acc:HGNC:4138]
ENSG00000185085	181.776162011912	0.0380205573614572	0.16520922194591	0.230135805457066	0.817986242760178	0.908775896743479	INTS5	11	protein_coding	integrator complex subunit 5 [Source:HGNC Symbol;Acc:HGNC:29352]
ENSG00000204922	105.784772265531	0.203864594731308	0.212664151417622	0.958622284820195	0.337749061913679	0.563474579648619	UQCC3	11	protein_coding	ubiquinol-cytochrome c reductase complex assembly factor 3 [Source:HGNC Symbol;Acc:HGNC:34399]
ENSG00000162191	472.830704404611	0.482295715505186	0.209194788000853	2.30548628918623	0.0211393537634662	0.125881109040811	UBXN1	11	protein_coding	UBX domain protein 1 [Source:HGNC Symbol;Acc:HGNC:18402]
ENSG00000214753	194.209536947889	-0.146559188073367	0.165358151202991	-0.886313659212682	0.375448530575613	0.597215421923439	HNRNPUL2	11	protein_coding	heterogeneous nuclear ribonucleoprotein U like 2 [Source:HGNC Symbol;Acc:HGNC:25451]
ENSG00000150768	1539.08140903364	-0.148633254583296	0.104964022058647	-1.41604000750133	0.156763791228629	0.365041851665821	DLAT	11	protein_coding	dihydrolipoamide S-acetyltransferase [Source:HGNC Symbol;Acc:HGNC:2896]
ENSG00000166352	41.2095209962375	0.310253214464744	0.380328772004137	0.815750049174216	0.414643107428859	NA	IFTAP	11	protein_coding	intraflagellar transport associated protein [Source:HGNC Symbol;Acc:HGNC:25142]
ENSG00000186635	565.275362644828	-0.0888128896231711	0.120931957751036	-0.734403802558219	0.462702669948378	0.669603328348248	ARAP1	11	protein_coding	ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 1 [Source:HGNC Symbol;Acc:HGNC:16925]
ENSG00000176485	389.542805077279	0.558450509776578	0.192393715536952	2.90264423771846	0.00370026720601744	0.0412484643742789	PLAAT3	11	protein_coding	phospholipase A and acyltransferase 3 [Source:HGNC Symbol;Acc:HGNC:17825]
ENSG00000133316	390.383831050723	0.179199876668587	0.128788103234834	1.39143191154723	0.164094493384125	0.375542577375692	WDR74	11	protein_coding	WD repeat domain 74 [Source:HGNC Symbol;Acc:HGNC:25529]
ENSG00000072518	238.586188356858	-0.424052654917593	0.231562909160052	-1.83126329020377	0.0670612541024632	0.232809688844317	MARK2	11	protein_coding	microtubule affinity regulating kinase 2 [Source:HGNC Symbol;Acc:HGNC:3332]
ENSG00000165916	979.234768242291	0.475533369578146	0.144501234064209	3.29086026605727	0.000998815141514716	0.0168224534047182	PSMC3	11	protein_coding	proteasome 26S subunit, ATPase 3 [Source:HGNC Symbol;Acc:HGNC:9549]
ENSG00000171533	16.47880067491	0.38783185974782	0.471017421861796	0.823391751020233	0.410285252482635	NA	MAP6	11	protein_coding	microtubule associated protein 6 [Source:HGNC Symbol;Acc:HGNC:6868]
ENSG00000214530	4167.51558435795	0.35193022711052	0.138727561305629	2.53684432854107	0.0111856681463931	0.0858418623917535	STARD10	11	protein_coding	StAR related lipid transfer domain containing 10 [Source:HGNC Symbol;Acc:HGNC:10666]
ENSG00000196954	318.553432775246	0.198656078370499	0.122344898226956	1.62373814723342	0.104431705825924	0.29195381445287	CASP4	11	protein_coding	caspase 4 [Source:HGNC Symbol;Acc:HGNC:1505]
ENSG00000186166	128.723379539747	-0.590825267859799	0.231003546631467	-2.5576458737336	0.0105383348230464	0.0821451336815035	CENATAC	11	protein_coding	centrosomal AT-AC splicing factor [Source:HGNC Symbol;Acc:HGNC:30460]
ENSG00000118181	1119.65139154282	0.56403094169379	0.287512618690114	1.96176064989243	0.0497903569840452	0.199693726160517	RPS25	11	protein_coding	ribosomal protein S25 [Source:HGNC Symbol;Acc:HGNC:10413]
ENSG00000196655	244.000424979789	0.501827366073876	0.169025759590593	2.96894016207578	0.00298828781416277	0.0361634731257366	TRAPPC4	11	protein_coding	trafficking protein particle complex subunit 4 [Source:HGNC Symbol;Acc:HGNC:19943]
ENSG00000172375	103.841014864272	0.28112271758859	0.200632440547304	1.40118276397235	0.161159427125849	0.371619161273174	C2CD2L	11	protein_coding	C2CD2 like [Source:HGNC Symbol;Acc:HGNC:29000]
ENSG00000172273	110.124458049869	0.488046530126348	0.207591088306977	2.35099942924643	0.0187230625738731	0.116714794606281	HINFP	11	protein_coding	histone H4 transcription factor [Source:HGNC Symbol;Acc:HGNC:17850]
ENSG00000076706	392.857963968817	-0.034737965443494	0.202113307283223	-0.171873717324389	0.863536809615425	0.932881016116268	MCAM	11	protein_coding	melanoma cell adhesion molecule [Source:HGNC Symbol;Acc:HGNC:6934]
ENSG00000173020	635.441084888429	0.143745316733106	0.102657259634868	1.40024502158328	0.161439958130021	0.371914348512098	GRK2	11	protein_coding	G protein-coupled receptor kinase 2 [Source:HGNC Symbol;Acc:HGNC:289]
ENSG00000172932	98.9954407160001	-0.128790314446678	0.221512049840804	-0.581414485303339	0.560961137136858	0.745585513398058	ANKRD13D	11	protein_coding	ankyrin repeat domain 13D [Source:HGNC Symbol;Acc:HGNC:27880]
ENSG00000172830	364.160703892446	0.0836445322247473	0.14747065842731	0.567194404071753	0.570582109531546	0.752075514835889	SSH3	11	protein_coding	slingshot protein phosphatase 3 [Source:HGNC Symbol;Acc:HGNC:30581]
ENSG00000172613	53.3896330573153	-0.426596564139195	0.291285843173487	-1.46452899835959	0.143049465798169	NA	RAD9A	11	protein_coding	RAD9 checkpoint clamp component A [Source:HGNC Symbol;Acc:HGNC:9827]
ENSG00000110697	402.049613515144	-0.0147174700115441	0.130374221359392	-0.112886350216226	0.910120658102165	0.95656023347052	PITPNM1	11	protein_coding	phosphatidylinositol transfer protein membrane associated 1 [Source:HGNC Symbol;Acc:HGNC:9003]
ENSG00000167797	121.338738926953	0.420378369873379	0.218931650938542	1.92013520233941	0.0548408237944274	0.210145015898702	CDK2AP2	11	protein_coding	cyclin dependent kinase 2 associated protein 2 [Source:HGNC Symbol;Acc:HGNC:30833]
ENSG00000084207	82.6287395950776	0.727257259049726	0.271215134152261	2.68147742316416	0.00732978601790354	0.0653559449678345	GSTP1	11	protein_coding	glutathione S-transferase pi 1 [Source:HGNC Symbol;Acc:HGNC:4638]
ENSG00000167792	1297.30365710991	0.233163819428546	0.162510417832415	1.43476229117195	0.15135484683573	0.358764319814267	NDUFV1	11	protein_coding	NADH:ubiquinone oxidoreductase core subunit V1 [Source:HGNC Symbol;Acc:HGNC:7716]
ENSG00000167799	74.2368104523468	0.0730022928702916	0.248816638766413	0.293397954542846	0.76921798873356	0.880111702299958	NUDT8	11	protein_coding	nudix hydrolase 8 [Source:HGNC Symbol;Acc:HGNC:8055]
ENSG00000132744	146.101590525205	-0.0456804987002927	0.204516968915065	-0.223357988056549	0.823256899044113	0.912401749037186	ACY3	11	protein_coding	aminoacylase 3 [Source:HGNC Symbol;Acc:HGNC:24104]
ENSG00000256847	18.2492851502183	-0.280048159320278	0.460276149383424	-0.608435087708596	0.542898945936614	NA	CCND2P1	11	processed_pseudogene	cyclin D2 pseudogene 1 [Source:HGNC Symbol;Acc:HGNC:1584]
ENSG00000149742	305.318341508309	-0.0930446795988868	0.136621828538795	-0.681038166404471	0.495847340759154	0.694898701402987	SLC22A9	11	protein_coding	solute carrier family 22 member 9 [Source:HGNC Symbol;Acc:HGNC:16261]
ENSG00000132256	251.19128668239	-0.0484671691368513	0.144758111998048	-0.334814874744325	0.737764739082041	0.86016701709374	TRIM5	11	protein_coding	tripartite motif containing 5 [Source:HGNC Symbol;Acc:HGNC:16276]
ENSG00000132254	336.1896751181	0.0278545379207935	0.134321471377258	0.207372191766427	0.835719198316792	0.91818034020973	ARFIP2	11	protein_coding	ADP ribosylation factor interacting protein 2 [Source:HGNC Symbol;Acc:HGNC:17160]
ENSG00000132286	216.142705305017	-0.386772987582634	0.151274900896692	-2.55675584839263	0.0105653343850447	0.0821930808836473	TIMM10B	11	protein_coding	translocase of inner mitochondrial membrane 10B [Source:HGNC Symbol;Acc:HGNC:4022]
ENSG00000166340	1371.77392131301	-0.101048413093109	0.135153487191679	-0.747656721204677	0.45466724225497	0.663101716649966	TPP1	11	protein_coding	tripeptidyl peptidase 1 [Source:HGNC Symbol;Acc:HGNC:2073]
ENSG00000134824	9461.88326393162	-0.215932943894308	0.119426257018694	-1.80808600457526	0.0705931160532991	0.238656258006888	FADS2	11	protein_coding	fatty acid desaturase 2 [Source:HGNC Symbol;Acc:HGNC:3575]
ENSG00000173113	461.240468519692	0.460521721650583	0.240957799601653	1.91121317679656	0.0559771912151752	0.212091595796016	TRMT112	11	protein_coding	tRNA methyltransferase activator subunit 11-2 [Source:HGNC Symbol;Acc:HGNC:26940]
ENSG00000137504	149.556262501307	-0.462427670687501	0.236555741387509	-1.95483596371472	0.0506024348218695	0.201139324369495	CREBZF	11	protein_coding	CREB/ATF bZIP transcription factor [Source:HGNC Symbol;Acc:HGNC:24905]
ENSG00000188211	191.284896698661	-0.495179495240698	0.351083852385674	-1.41043084686428	0.158412502372299	0.367526544689644	NCR3LG1	11	protein_coding	natural killer cell cytotoxicity receptor 3 ligand 1 [Source:HGNC Symbol;Acc:HGNC:42400]
ENSG00000260196	52.2086099419771	-0.295992388658643	0.320167609000311	-0.924491985878419	0.355230222113946	NA		11	lncRNA	antisense to KCNJ11 and overlapping to a novel gene
ENSG00000109906	653.450910799911	-0.695720758361147	0.221535548675677	-3.14044749260385	0.00168689943868716	0.0244304499140693	ZBTB16	11	protein_coding	zinc finger and BTB domain containing 16 [Source:HGNC Symbol;Acc:HGNC:12930]
ENSG00000197149	10.7021823969835	0.833944996722559	0.623610616706435	1.33728479660432	0.181129691735153	NA		11	processed_pseudogene	ribosomal protein S2 (RPS2) pseudogene
ENSG00000006611	27.4835764231361	0.972477527047462	0.38141744963928	2.54964089337593	0.010783392915624	NA	USH1C	11	protein_coding	USH1 protein network component harmonin [Source:HGNC Symbol;Acc:HGNC:12597]
ENSG00000183801	23.7808980319122	-0.169849834401167	0.405085681544065	-0.419293601673973	0.675001572093679	NA	OLFML1	11	protein_coding	olfactomedin like 1 [Source:HGNC Symbol;Acc:HGNC:24473]
ENSG00000166387	463.441556359188	0.0397332069085538	0.113421345883178	0.35031507163985	0.726102255506869	0.852377109184498	PPFIBP2	11	protein_coding	PPFIA binding protein 2 [Source:HGNC Symbol;Acc:HGNC:9250]
ENSG00000166394	35.6815834341547	0.366890316708852	0.362926354558404	1.01092222182451	0.312053657314321	NA	CYB5R2	11	protein_coding	cytochrome b5 reductase 2 [Source:HGNC Symbol;Acc:HGNC:24376]
ENSG00000137656	77.270040512736	0.290839287948705	0.233560186335866	1.24524343173143	0.213042282224036	0.436832966326098	BUD13	11	protein_coding	BUD13 homolog [Source:HGNC Symbol;Acc:HGNC:28199]
ENSG00000109917	445.685369409781	0.231418381248232	0.118388617324225	1.95473506219316	0.0506143493732105	0.201139324369495	ZPR1	11	protein_coding	ZPR1 zinc finger [Source:HGNC Symbol;Acc:HGNC:13051]
ENSG00000110243	719.040283262945	0.0278913994591579	0.192296095506545	0.145044023830472	0.884676113293704	0.944106215434004	APOA5	11	protein_coding	apolipoprotein A5 [Source:HGNC Symbol;Acc:HGNC:17288]
ENSG00000285513	6.05289535120894	1.27294639772755	0.950725194927414	1.33892149331831	0.180596231776893	NA		11	lncRNA	novel transcript, antisense to APOA4
ENSG00000110244	7021.43419042523	1.0488701273698	0.222780286619023	4.70809218933935	2.50046017640256e-06	0.000165914888167555	APOA4	11	protein_coding	apolipoprotein A4 [Source:HGNC Symbol;Acc:HGNC:602]
ENSG00000110245	22816.5279470253	0.164514850521468	0.110904437333746	1.48339286034509	0.137970063234333	0.34095768857048	APOC3	11	protein_coding	apolipoprotein C3 [Source:HGNC Symbol;Acc:HGNC:610]
ENSG00000118137	34712.2187689331	0.186437512848725	0.166443284199265	1.12012637665526	0.262659911964499	0.490238190069216	APOA1	11	protein_coding	apolipoprotein A1 [Source:HGNC Symbol;Acc:HGNC:600]
ENSG00000235910	55.7816891378916	0.438474117311189	0.3864495198374	1.13462197467778	0.256533741880088	0.483335931678265	APOA1-AS	11	lncRNA	APOA1 antisense RNA [Source:HGNC Symbol;Acc:HGNC:40079]
ENSG00000160584	585.950415081933	-0.336496587158601	0.162033386374996	-2.07671144007225	0.037828200093373	0.173052704818185	SIK3	11	protein_coding	SIK family kinase 3 [Source:HGNC Symbol;Acc:HGNC:29165]
ENSG00000168000	18.2517893233698	0.365684618512284	0.465636924404188	0.785342826882125	0.432252592258274	NA	BSCL2	11	protein_coding	BSCL2 lipid droplet biogenesis associated, seipin [Source:HGNC Symbol;Acc:HGNC:15832]
ENSG00000173992	250.853487000271	0.0670924453892282	0.171592733151628	0.390998174322114	0.695798585338792	0.833966502997614	CCS	11	protein_coding	copper chaperone for superoxide dismutase [Source:HGNC Symbol;Acc:HGNC:1613]
ENSG00000239306	188.339812760648	-0.126211169241587	0.232549033160264	-0.542729279612212	0.587316211612425	0.762705675418399	RBM14	11	protein_coding	RNA binding motif protein 14 [Source:HGNC Symbol;Acc:HGNC:14219]
ENSG00000248643	17.7872644661282	-1.83994557707399	0.662650548349106	-2.77664537010938	0.0054923068184802	NA	RBM14-RBM4	11	protein_coding	RBM14-RBM4 readthrough [Source:HGNC Symbol;Acc:HGNC:38840]
ENSG00000173933	84.7043067689999	-0.354271075811375	0.238589974534217	-1.48485315237153	0.137582728247365	0.340604551097665	RBM4	11	protein_coding	RNA binding motif protein 4 [Source:HGNC Symbol;Acc:HGNC:9901]
ENSG00000173914	46.6417712257367	0.0797540875209879	0.289293060395454	0.275686141285127	0.782789140940804	NA	RBM4B	11	protein_coding	RNA binding motif protein 4B [Source:HGNC Symbol;Acc:HGNC:28842]
ENSG00000134909	301.432102727085	-0.458472356792859	0.270172024317828	-1.69696458377021	0.0897033564920334	0.269968077514129	ARHGAP32	11	protein_coding	Rho GTPase activating protein 32 [Source:HGNC Symbol;Acc:HGNC:17399]
ENSG00000171714	93.8455262229409	-0.232247772865405	0.239896824170194	-0.968115245663432	0.332986816662468	0.559124360427908	ANO5	11	protein_coding	anoctamin 5 [Source:HGNC Symbol;Acc:HGNC:27337]
ENSG00000187486	24.7329241674321	-0.190028346079891	0.406454619176743	-0.467526599807835	0.640123165674196	NA	KCNJ11	11	protein_coding	potassium inwardly rectifying channel subfamily J member 11 [Source:HGNC Symbol;Acc:HGNC:6257]
ENSG00000110711	179.045583417142	0.473354103579435	0.220197373095639	2.14968097450392	0.0315804583813928	0.156601825649266	AIP	11	protein_coding	aryl hydrocarbon receptor interacting protein [Source:HGNC Symbol;Acc:HGNC:358]
ENSG00000172890	718.835945903947	0.0704912555641615	0.125195567465995	0.56304913177783	0.573401428435388	0.753361736659318	NADSYN1	11	protein_coding	NAD synthetase 1 [Source:HGNC Symbol;Acc:HGNC:29832]
ENSG00000137492	197.967484444497	0.0560267759718078	0.193730147010951	0.289200090105959	0.772428262900551	0.882335785962288	THAP12	11	protein_coding	THAP domain containing 12 [Source:HGNC Symbol;Acc:HGNC:9440]
ENSG00000198561	212.191012495893	0.0846917426797347	0.171803238683519	0.492957777331233	0.622042421434065	0.785834798388268	CTNND1	11	protein_coding	catenin delta 1 [Source:HGNC Symbol;Acc:HGNC:2515]
ENSG00000074319	534.999755260444	0.359529711278649	0.157390142143724	2.28432166323566	0.0223526336559635	0.129701123545668	TSG101	11	protein_coding	tumor susceptibility 101 [Source:HGNC Symbol;Acc:HGNC:15971]
ENSG00000151116	238.585797480491	0.0481523260796832	0.149979227654377	0.321059968322074	0.748164946259776	0.866930059390755	UEVLD	11	protein_coding	UEV and lactate/malate dehyrogenase domains [Source:HGNC Symbol;Acc:HGNC:30866]
ENSG00000179119	224.576657943088	-0.111215343643606	0.178485876869802	-0.623104447220398	0.533215887466165	0.7251795547051	SPTY2D1	11	protein_coding	SPT2 chromatin protein domain containing 1 [Source:HGNC Symbol;Acc:HGNC:26818]
ENSG00000129757	16.5425602545391	0.230512522466333	0.543254033370342	0.424318105907536	0.671333836443668	NA	CDKN1C	11	protein_coding	cyclin dependent kinase inhibitor 1C [Source:HGNC Symbol;Acc:HGNC:1786]
ENSG00000166199	92.1348257347053	0.623696725030825	0.248390520031157	2.51095220925739	0.0120405996322847	0.0894385399508446	ALKBH3	11	protein_coding	alkB homolog 3, alpha-ketoglutarate dependent dioxygenase [Source:HGNC Symbol;Acc:HGNC:30141]
ENSG00000213693	9.62704928191672	0.732077815604817	0.649103153579494	1.12782970097704	0.259391847351049	NA	SEC14L1P1	11	processed_pseudogene	SEC14 like 1 pseudogene 1 [Source:HGNC Symbol;Acc:HGNC:44189]
ENSG00000110455	157.98228242207	-0.216801163324045	0.190983050751062	-1.1351853605409	0.256297661994304	0.48327096571465	ACCS	11	protein_coding	1-aminocyclopropane-1-carboxylate synthase homolog (inactive) [Source:HGNC Symbol;Acc:HGNC:23989]
ENSG00000151348	475.126818837718	0.0739444243872211	0.123357406711178	0.599432383986074	0.548884587145382	0.737034727838114	EXT2	11	protein_coding	exostosin glycosyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:3513]
ENSG00000166801	197.31394534031	-0.0771631531347542	0.15721341911934	-0.490817854907029	0.623555280480614	0.786621599302626	FAM111A	11	protein_coding	FAM111 trypsin like peptidase A [Source:HGNC Symbol;Acc:HGNC:24725]
ENSG00000173898	368.081257977374	-0.374516382795504	0.180487968159255	-2.07502132477355	0.0379845584377067	0.173520810128203	SPTBN2	11	protein_coding	spectrin beta, non-erythrocytic 2 [Source:HGNC Symbol;Acc:HGNC:11276]
ENSG00000166441	1358.13588457291	0.451028207089676	0.163689635309452	2.75538647414674	0.00586228445495348	0.056899345219876	RPL27A	11	protein_coding	ribosomal protein L27a [Source:HGNC Symbol;Acc:HGNC:10329]
ENSG00000137692	182.766996713853	0.157216848802671	0.183864905941923	0.855067191845358	0.392513951076395	0.61178988155947	DCUN1D5	11	protein_coding	defective in cullin neddylation 1 domain containing 5 [Source:HGNC Symbol;Acc:HGNC:28409]
ENSG00000187240	9.65124984872538	0.88480199550909	0.657915931304849	1.34485570786264	0.178671836088648	NA	DYNC2H1	11	protein_coding	dynein cytoplasmic 2 heavy chain 1 [Source:HGNC Symbol;Acc:HGNC:2962]
ENSG00000174915	151.638291350084	0.11220838890963	0.181494838341045	0.618245620290207	0.536413442066448	0.727499543091787	PTDSS2	11	protein_coding	phosphatidylserine synthase 2 [Source:HGNC Symbol;Acc:HGNC:15463]
ENSG00000149089	92.4701968819211	0.361735703776482	0.343323988916114	1.05362781353699	0.292053350046698	0.52149963063397	APIP	11	protein_coding	APAF1 interacting protein [Source:HGNC Symbol;Acc:HGNC:17581]
ENSG00000110435	408.986757415095	0.175973120626549	0.14153948076417	1.24327939933418	0.21376489282175	0.437211735077238	PDHX	11	protein_coding	pyruvate dehydrogenase complex component X [Source:HGNC Symbol;Acc:HGNC:21350]
ENSG00000177595	99.8935835469893	-0.401583361898035	0.240561055735552	-1.66936148775259	0.0950457612244903	0.278317728905337	PIDD1	11	protein_coding	p53-induced death domain protein 1 [Source:HGNC Symbol;Acc:HGNC:16491]
